nid,aid
2925,55
2926,181
2927,181
2928,181
2929,181
2930,181
2931,181
2932,181
2933,181
2934,181
2935,181
2936,181
2937,181
2938,181
2939,181
2940,181
2941,181
2942,181
2943,181
2944,181
2945,181
2946,181
2947,181
2948,181
2949,181
2950,181
2951,181
2952,181
2953,181
2954,181
2955,181
2956,181
2957,181
2958,181
2959,181
2960,181
2961,181
2962,181
2963,181
2964,181
2965,181
2966,181
2967,181
2968,10
2969,17
2970,25
2971,25
2972,66
2973,77
2974,85
2975,85
2976,85
2977,85
2978,132
2979,161
2980,168
2980,85
2981,168
2981,55
2982,177
2983,55
2984,181
2985,181
2986,181
2987,181
2988,181
2989,181
2990,137
2991,137
2992,137
2993,34
2994,181
2995,137
2996,137
2997,137
2998,170
2999,7
3000,181
3001,181
3002,181
3003,181
3004,181
3005,181
3005,55
3006,181
3007,181
3008,181
3009,181
3010,181
3011,181
3012,181
3013,181
3014,181
3015,1
3016,85
3017,85
3018,181
3019,181
3020,181
3021,181
3022,181
3023,181
3024,181
3025,181
3026,181
3027,181
3028,181
3029,181
3030,181
3031,181
3032,181
3033,181
3034,181
3035,181
3036,181
3037,181
3038,181
3039,181
3040,181
3041,181
3042,181
3043,181
3044,181
3045,181
3046,181
3047,181
3048,181
3049,181
3050,181
3051,181
3052,181
3053,181
3054,181
3055,181
3056,181
3057,181
3058,181
3059,181
3060,181
3061,181
3062,181
3063,181
3064,181
3065,181
3066,181
3067,181
3068,181
3069,181
3070,181
3071,181
3072,181
3073,181
3074,181
3075,181
3076,181
3077,181
3078,181
3079,181
3080,181
3081,181
3082,181
3083,181
3084,181
3085,181
3086,181
3087,181
3088,181
3089,181
3090,181
3091,181
3092,181
3093,181
3094,181
3095,181
3096,181
3097,181
3098,181
3099,181
3100,181
3101,181
3102,181
3103,181
3104,181
3105,181
3106,181
3107,9
3108,9
3108,181
3109,61
3110,85
3111,181
3112,183
3112,85
3113,79
3113,17
3114,168
3114,181
3115,183
3115,44
3116,61
3117,69
3118,17
3119,61
3120,9
3121,168
3122,61
3123,181
3124,66
3125,181
3126,181
3127,181
3128,181
3129,181
3130,181
3131,181
3132,181
3133,181
3134,181
3135,181
3136,181
3137,181
3138,181
3139,181
2074,181
3140,181
3141,181
3142,181
3143,181
3144,181
3145,181
3146,181
3147,17
3148,17
3149,17
3150,17
3151,17
3152,17
3153,17
3154,17
3155,17
3155,168
3156,17
3157,17
3158,25
952,181
3159,25
959,10
960,10
3160,41
1013,25
3161,53
3162,25
3162,53
1017,28
3163,56
1026,1
3164,61
3165,61
3166,61
1061,137
3167,61
1081,137
1087,137
1088,137
1089,137
3168,61
1119,41
3169,66
1612,66
1040,66
3170,66
3171,66
3172,66
3173,66
3174,66
3175,66
3176,66
3177,66
3178,66
3179,66
3180,66
3181,66
3182,66
2454,66
1270,10
1271,10
3183,69
1323,44
3184,77
1327,46
3185,79
3186,79
3187,79
1373,10
1380,53
1381,56
3188,79
3189,79
1388,59
1388,162
1393,61
1397,61
900,83
3190,85
1425,181
3191,85
3192,85
1430,181
3193,85
3194,85
3195,85
3195,10
3195,147
1446,147
3196,85
1453,153
1456,177
1457,177
1458,177
2148,1
3197,85
1460,10
1467,143
3198,85
1470,10
1472,10
3199,85
3200,85
3201,85
1479,10
3202,85
3203,85
3204,85
1514,10
3205,61
3205,85
1520,61
3206,85
3207,85
3207,181
3208,85
3209,85
3210,85
3211,85
1549,10
3212,85
1556,10
3213,85
3214,61
3214,112
3215,140
3216,140
3217,141
3218,141
1842,141
2873,10
3219,147
3220,147
3221,147
3222,147
3223,147
3223,85
1722,66
3224,153
1724,66
1728,10
3225,161
3226,161
3227,161
3228,17
3228,66
3228,168
3228,181
3228,85
1645,168
3229,168
3230,168
3231,168
3232,168
1854,66
1060,168
3233,168
3234,168
2170,168
3235,168
1894,66
1905,69
1509,168
2220,168
1955,69
1956,77
1966,69
1967,77
1968,77
1969,69
1985,79
1986,79
1987,79
1988,79
1989,79
3236,55
2005,66
3237,55
3238,55
3239,55
3240,66
3240,55
2049,69
3241,181
3242,181
3243,181
3244,181
3245,181
3246,181
3247,181
3248,181
2179,85
3249,181
3250,181
3251,181
1813,181
2301,85
3252,181
1289,181
2338,85
3253,147
3253,168
3253,181
1582,181
2389,177
2395,85
2405,85
3254,181
3255,181
3256,181
3257,181
3258,181
3259,181
3260,181
3261,181
876,181
3262,181
3263,181
3264,181
3265,181
3266,181
3267,181
3268,181
3269,181
3270,181
3271,181
3272,181
3273,181
3274,181
3275,85
3275,181
2670,85
3276,181
3277,181
1838,181
2750,69
2750,85
3278,17
2755,61
3279,53
3280,66
3281,79
3282,85
2908,1
2826,10
2828,10
2835,160
3283,61
3283,85
2183,85
3284,141
2883,181
2821,168
2916,77
2823,181
2829,181
3285,85
2974,147
2975,177
3286,85
3287,141
3288,141
3289,141
2980,66
2981,66
2982,81
2982,55
3290,181
3291,181
3292,181
3293,75
3294,75
3295,75
3296,181
3297,181
3298,181
3299,181
3300,10
3301,10
3302,10
3303,10
3304,10
3305,10
3306,10
3307,10
3308,10
3309,10
3310,10
3310,66
3311,10
3312,10
3313,10
3314,10
3315,10
3316,10
3317,12
856,12
858,12
3318,17
3319,17
3320,17
3321,17
3322,17
3323,17
3324,17
2195,17
3325,17
3326,17
3327,17
3328,17
3329,17
1747,17
3330,17
3331,17
3332,17
3172,17
2042,17
3333,17
3333,85
1004,17
3334,17
3335,17
3153,61
3336,17
3337,17
3338,17
3339,17
3339,137
2325,17
3340,17
3341,17
3342,17
3343,17
3344,17
3345,17
3346,17
1391,17
1098,17
1100,17
3347,17
1787,17
3348,17
3349,17
3350,17
3351,17
3352,17
1546,17
1839,17
2609,17
3353,17
3354,17
3355,25
3356,25
3357,25
3358,25
3359,25
3278,25
3360,25
3361,25
3362,25
1349,25
3363,1
3364,25
3365,28
3366,28
1193,28
3367,17
3367,137
3368,17
3368,137
1617,137
2208,137
2208,168
2068,137
3369,137
1505,137
3370,137
1508,137
3371,137
2752,137
3372,137
3373,1
3374,137
3375,137
3376,41
3377,41
3378,41
3379,41
3380,44
1222,44
3381,44
2645,44
3382,44
1905,44
3383,44
3384,46
3385,46
1012,147
3386,52
3386,53
3387,53
3388,56
1079,56
1079,96
3389,59
3390,59
3391,59
3281,61
3392,61
1052,1
3393,1
3165,1
3394,1
1056,1
3395,1
3176,1
2777,1
1369,61
3396,61
3397,61
1579,61
3398,61
3399,61
3400,61
1548,61
3401,1
3402,1
1077,1
3403,1
1078,1
3404,61
3405,1
2477,1
1080,1
3406,61
1879,1
3407,61
3408,61
3409,61
3410,1
3411,61
3412,61
3413,61
3414,61
3415,1
1119,145
3416,66
3417,66
3418,1
3419,66
3420,66
3421,66
3422,66
3423,66
3424,66
2788,168
3425,66
3426,66
3427,66
3428,66
3429,66
3430,1
3169,1
1144,1
1145,1
3431,1
1365,1
1146,1
1147,1
3432,1
3433,1
1150,1
3434,1
3435,1
1154,1
1155,1
3436,66
3437,66
3438,66
3439,66
3440,66
3441,66
3441,168
3442,66
983,66
895,66
3443,66
3444,66
3445,66
3446,66
3447,66
3448,66
2642,66
3449,66
3450,66
3451,66
1451,66
3452,66
3453,66
3454,66
3455,66
1196,1
3456,66
2791,1
877,1
1199,1
3457,1
1202,1
1204,1
3458,1
3459,1
1205,1
3174,1
1207,1
1210,1
1211,1
3460,1
1212,1
1213,1
1307,1
1220,1
1221,1
868,1
3461,1
1354,1
3462,1
3463,1
3464,1
1231,1
3465,1
3466,1
1232,1
3467,1
3468,66
3469,66
3470,66
3471,66
3472,66
1810,66
3473,66
3474,66
3475,66
3476,66
3477,66
3478,66
3479,1
3480,1
3481,1
3482,1
1243,1
2784,1
1248,1
1250,1
3483,1
3484,1
1255,1
3485,1
3486,1
3487,1
1294,1
3488,1
3489,1
3490,66
3491,66
3492,66
3493,66
3494,66
3495,66
1795,66
2035,66
3496,66
3497,1
1275,1
3498,168
3499,1
3500,1
2735,1
3438,1
3232,1
1287,1
2797,1
3181,1
3501,1
3502,1
1293,1
1296,1
1156,1
1297,1
3503,1
3504,1
2475,1
3505,69
3506,69
3507,69
1815,69
1316,77
3508,69
3508,77
1317,77
1318,77
1319,77
3509,69
3509,77
3510,69
3510,77
3511,77
3512,1
3513,77
1328,1
3514,77
3515,77
1040,79
1277,79
3516,79
3517,79
3518,79
1055,79
3519,79
3520,79
861,79
3521,79
3522,79
3523,79
3524,79
3525,79
3526,79
3527,79
2112,79
3528,79
3529,79
3530,79
3531,79
3532,79
3533,79
3534,79
3281,1
3535,79
3536,79
3537,79
3538,79
3539,79
3540,79
3541,79
3542,79
3543,79
3544,79
3545,79
3546,79
3547,79
3548,79
3549,79
3550,79
1357,181
1358,1
3551,79
3552,79
3553,79
2112,1
3554,79
3555,79
3556,79
3557,79
3558,79
2306,79
3559,81
3560,81
3561,81
3562,81
3563,85
3564,85
3565,85
3566,85
3567,85
1346,85
1416,168
3568,85
3569,85
3570,85
2890,85
1425,112
3571,85
3572,85
3573,85
3574,85
3575,85
1359,85
3576,85
3577,85
3578,85
2385,85
1429,1
1439,168
3579,85
3580,85
3581,85
3582,85
3583,85
2148,85
1820,85
3584,1
1460,1
1461,1
3585,1
1462,1
3586,85
2831,1
1464,1
1788,85
3587,85
1621,85
909,85
3588,85
3589,85
3590,85
3591,85
3592,85
2837,1
1483,1
2577,1
1484,1
1485,1
1488,1
2201,1
3593,1
2840,1
1492,1
3594,85
3595,85
3596,85
3597,85
3598,85
3599,85
3600,85
3601,85
3602,85
3603,85
3604,85
1502,1
3605,1
1503,1
1507,1
1855,1
2719,85
1024,85
3606,1
1517,1
3607,1
3608,1
1520,1
1521,1
2846,1
1524,1
2849,1
3208,1
3609,85
3610,85
1064,85
1528,168
2209,85
3611,85
1532,1
1533,1
3612,1
2856,1
1843,1
1846,1
1175,85
3613,85
2962,85
3614,85
1543,1
1544,1
1545,1
3615,1
3616,1
1547,1
3617,1
3618,1
1549,1
3619,1
3620,1
1551,1
3212,1
1552,1
3621,1
1254,1
1553,1
2860,1
2144,1
2687,160
3206,160
3622,160
3623,160
3624,160
3072,160
1749,160
3625,160
3626,160
674,160
3627,160
2460,160
3628,160
799,181
1596,1
3629,160
3630,160
3631,160
3632,160
3633,160
3628,1
3634,160
3635,160
2020,160
3636,160
3637,160
2610,160
3638,160
1580,1
3639,160
3640,160
3641,160
3641,181
1595,1
3642,101
3643,101
3644,101
3645,106
3646,106
3647,106
3648,106
3649,106
3650,106
3651,106
3652,112
3653,112
1600,1
3654,112
3655,112
3656,112
3657,112
3658,112
3659,112
3660,132
1617,1
3661,132
3662,132
3663,132
1061,1
3664,1
1631,1
1633,1
3665,1
3666,140
3667,140
3668,140
3669,140
3670,141
3671,141
3671,147
1647,147
918,141
918,147
2900,141
2900,147
3672,147
2873,147
3673,147
3674,140
3674,147
3675,147
1648,147
1652,1
1655,1
1656,1
1658,1
1659,1
2875,1
1661,1
3222,1
1662,1
3676,1
1664,1
1203,147
1203,181
3677,1
3678,147
3679,147
3680,147
3681,147
3682,147
3683,147
3684,147
3685,147
3686,147
3687,147
3688,147
3689,147
3690,1
1705,1
2888,1
1706,1
3691,1
3692,147
3693,147
3694,147
3695,147
1718,1
1719,1
1720,1
1721,1
3696,153
3697,153
3698,153
2653,153
3699,161
3700,161
3701,161
1737,1
2893,1
3702,1
2895,1
1740,1
1741,1
1743,1
3703,1
3704,161
3705,161
3706,161
3707,161
1831,161
3708,161
3709,1
927,1
2901,181
3710,161
3711,161
3712,161
1891,161
2904,1
1763,1
2905,1
3713,1
1764,1
1765,1
3714,168
914,168
2721,168
3715,168
2208,1
3716,168
2323,168
1786,55
2366,168
916,168
3717,1
1791,1
3718,1
3719,1
2482,1
2034,1
1793,1
1796,1
1797,1
1800,1
3256,1
1806,1
3720,1
1811,1
1812,1
3721,1
3722,1
1242,1
3723,1
1278,1
1028,1
1817,1
1819,1
2826,1
1821,1
1822,1
2828,1
1824,1
3724,1
1825,1
2909,1
2338,1
1893,1
1827,1
3725,1
3726,1
1830,1
1898,1
1832,1
1900,1
1834,1
2173,1
1835,1
1840,1
3727,1
1844,1
1845,1
1847,1
1848,1
1252,1
926,1
1346,1
1852,69
1854,1
3728,69
1153,1
1856,1
1490,1
1911,1
3729,1
1857,1
3730,1
3731,1
1861,1
3732,168
1864,1
3733,168
3734,168
3735,168
1882,181
3736,168
3737,1
3738,1
3739,168
3740,168
2443,1
3741,1
3235,1
3742,1
1828,1
1896,1
1897,1
3743,1
1899,1
3744,1
1833,1
3745,1
3746,1
1910,1
3747,1
1913,1
3748,1
3749,168
1915,10
3750,168
3751,1
3752,1
888,1
1919,1
3753,1
3754,1
3755,1
1922,1
3756,1
2658,1
3757,1
1555,170
3758,170
1362,170
1363,170
2531,170
1348,170
3759,170
3760,170
3761,170
1945,1
3762,1
3763,1
3764,1
2686,172
1417,172
3765,172
3766,1
3767,1
3768,1
1957,1
1958,1
1959,1
3769,1
3770,1
3771,1
1963,1
3772,1
3773,1
3774,177
3775,177
3776,177
3777,177
1183,177
3778,183
3779,55
3780,55
3781,55
3782,55
3782,181
3783,55
3784,55
3785,55
2156,55
2678,55
3786,55
3787,55
3788,55
2019,1
2021,1
1909,1
2022,1
2009,1
1768,55
3789,55
3790,55
1540,55
3791,55
3792,1
3793,1
3794,55
2032,1
3795,55
3796,55
3797,55
3798,55
3239,1
3799,1
2043,1
2044,1
3800,1
3801,1
2048,1
2049,1
3802,1
2051,1
2054,1
3803,1
2056,1
3804,1
2057,1
3805,1
3806,1
2060,1
3807,1
2061,161
2062,168
3808,1
3809,1
2587,1
3810,55
3811,181
3812,181
3813,1
3814,181
3815,181
3816,181
3817,181
3818,181
3819,181
3820,181
3821,181
3822,181
3823,181
2102,1
3824,1
2104,1
1487,1
3825,1
3826,1
3827,1
3828,181
3829,181
3782,1
3830,181
3831,181
3832,181
3833,181
3834,181
3835,1
2130,1
2131,1
3836,1
3837,1
2132,1
980,1
1769,181
3838,181
1067,181
3839,1
3840,181
3841,1
3842,181
3843,181
2147,1
2149,1
2150,1
3844,1
2152,1
3246,1
3247,1
3845,1
2153,1
3846,1
3847,1
3248,1
3848,1
94,1
2930,1
3849,1
3850,181
3851,181
3852,181
3188,181
3853,181
3854,181
3855,181
2175,1
2177,1
2710,1
2180,1
3856,1
3857,181
3858,181
3859,181
3860,181
1308,181
3861,181
3862,181
3863,181
3864,181
3865,181
2202,1
2679,1
2181,1
3866,181
1773,181
3867,181
3868,181
3869,181
3870,181
1859,181
3871,181
3872,181
3873,181
3874,181
3875,181
3876,181
3877,181
3878,181
3879,181
3880,181
3881,1
3882,181
3883,181
3209,181
3884,181
3885,181
3886,181
1357,1
3887,1
3888,1
3889,181
2272,1
3890,1
2210,1
2274,1
2276,1
3891,1
2278,1
2279,1
2280,1
3892,1
2281,1
3893,1
2282,1
2599,1
3894,1
2284,1
2285,1
2286,1
2287,1
2245,1
3895,1
2291,1
2292,1
3896,1
3897,1
3898,1
2293,1
2294,1
3231,1
2295,1
2297,1
3899,1
2299,1
2604,1
2465,1
2303,1
2445,1
2304,1
2142,1
3900,1
3901,1
2305,1
3902,1
2307,1
2308,1
2533,1
3903,1
908,1
2309,1
2310,1
2311,1
2312,1
1526,1
3904,1
2313,1
1951,1
1914,1
2415,1
3905,181
3906,181
3907,181
3908,181
2337,1
3909,1
2339,1
3910,1
2091,1
3911,1
892,1
232,1
3912,1
2345,1
3913,181
3914,181
2362,1
2441,1
2351,1
3277,1
2363,1
1506,1
1355,1
2133,1
3915,181
3916,181
3917,181
3918,181
3919,181
3920,181
3921,181
2946,177
2391,177
3922,181
3923,181
3924,181
2947,177
1560,181
3925,181
3926,181
3927,181
3928,181
3929,181
3930,181
3931,181
3932,1
3933,181
3934,1
3935,181
3936,181
1946,181
3937,181
3938,181
3939,181
3940,181
3941,181
891,181
1345,181
3942,181
3943,181
3944,181
3945,181
3946,181
3947,181
3948,181
3949,181
3950,181
3951,181
3952,181
3953,181
3954,181
3955,181
3956,181
1818,1
3957,181
1890,181
3958,181
1071,181
3959,1
3960,1
2466,1
2468,1
2469,1
1226,1
2470,1
3961,1
2474,1
3962,1
2476,1
1420,181
1378,181
3963,181
3964,181
3965,181
3966,181
1531,181
3967,181
3968,181
3969,181
3970,181
3971,181
1906,181
3972,181
3973,181
3974,181
3975,181
3976,181
3977,181
3978,181
3979,181
3980,181
3981,181
3982,181
3983,181
3984,181
3985,181
3986,181
2301,147
3987,181
2562,1
1509,1
2552,1
2553,1
3988,1
3989,181
3990,181
3991,181
3992,181
3993,181
3994,181
3995,181
3996,181
3997,181
2432,1
3998,1
2957,1
3999,1
2736,1
2580,1
2172,1
2581,1
2584,1
2585,1
2508,1
4000,181
4001,181
2898,181
4002,181
4003,181
4004,181
4005,181
4006,181
4007,181
4008,181
4009,181
4010,181
4011,181
4012,181
4013,181
4014,181
4015,181
1479,181
1124,181
4016,181
1925,181
4017,181
4018,181
4019,181
4020,181
4021,181
4022,181
4023,181
4024,181
4025,181
4026,181
4027,181
4028,181
4029,181
3275,143
4030,181
4030,143
4031,181
1065,181
4032,181
3154,181
4033,181
4034,181
2674,1
2652,1
2675,1
3151,1
1245,1
2677,1
2680,1
2237,1
4035,181
1960,181
4036,181
2687,1
1033,181
4037,181
4038,181
4039,181
4040,181
4041,181
4042,181
4043,181
4044,181
4045,181
4046,181
3149,181
4047,181
1002,181
3186,181
4048,181
4049,181
4050,181
4051,181
4052,181
4053,181
4054,181
2742,168
2802,17
4055,25
4056,28
4057,56
4058,1
2756,61
4059,145
4059,147
4060,66
2792,1
2748,1
4061,1
4062,1
3280,1
4063,1
2798,1
4064,77
4065,79
4066,79
4067,79
2929,83
4068,85
4069,85
4070,85
4070,168
4071,85
2908,85
2976,1
4072,1
4073,85
2834,168
2839,1
2841,1
2952,1
4074,85
4075,1
2845,1
4076,1
2847,1
2848,1
4077,1
2855,1
2863,55
4078,112
2959,141
2959,147
4079,147
4080,147
2886,1
2896,1
2874,1
2744,1
4081,1
2910,1
2749,1
4082,1
4083,1
4084,1
2842,1
2914,1
4085,1
4086,1
4087,1
4088,55
2790,55
2924,1
2926,1
2762,1
4089,181
2945,1
4090,1
4091,181
2932,1
2933,1
4092,181
4093,181
2940,1
2941,1
2942,1
2911,181
4094,1
2821,181
4095,181
4096,181
4097,181
4098,181
2822,181
4099,181
4100,79
4101,17
4102,25
4103,61
2969,1
2972,1
2977,1
4104,168
4105,170
4106,1
4107,181
4108,181
4109,181
4110,181
4111,181
4112,181
4113,181
3368,181
4114,181
4115,181
4116,1
4117,1
4118,181
4119,181
4120,181
4121,181
4122,181
4123,181
4124,181
4125,181
4126,181
4127,181
4128,181
4129,137
4130,53
4131,61
1381,150
4132,79
2151,85
2826,85
4133,85
4134,85
4135,85
4136,112
4137,147
3691,147
4138,161
4139,161
1098,168
4140,168
4141,55
4142,181
2405,177
1872,181
4143,181
4144,85
4145,181
4146,181
4147,181
4148,181
4149,181
4150,181
4151,181
4152,87
4153,55
4154,181
4155,181
4156,34
4157,181
4158,181
4159,84
4159,34
4160,181
4161,181
4162,181
4163,170
4164,181
4165,159
4166,181
4166,9
4167,181
4168,181
4169,181
4170,66
4171,181
4172,9
4173,55
4174,34
4175,181
4176,181
4177,61
4178,181
4179,181
4180,181
4181,87
4182,172
4183,156
4184,9
4185,181
4186,181
4187,181
4188,34
4189,170
4190,181
4191,181
4191,9
4192,9
4193,181
4194,181
4195,181
4196,181
4197,181
4198,181
4199,181
4200,181
4201,181
4202,181
4203,181
4204,55
4205,55
4206,55
4207,181
4208,181
4209,181
4210,181
4211,181
4212,181
4213,181
4214,181
4215,181
4216,181
4217,181
4218,181
4219,137
4220,181
4221,181
4222,181
4223,181
4224,181
4225,181
4226,181
4227,181
4228,181
4229,181
4230,181
4231,181
4232,181
4233,181
4234,181
4235,181
4236,181
4237,112
4238,112
4239,112
4240,112
4241,112
4242,112
4243,112
4244,137
3,137
4245,137
4246,137
4247,137
4248,137
4249,181
4250,137
4251,137
4252,181
4253,181
4254,181
4255,181
4256,181
4257,181
4258,181
4259,181
3434,181
4260,181
4261,181
4262,181
4263,181
4264,181
4265,66
4266,181
4267,181
4268,9
4268,181
4269,9
4270,9
4271,9
4272,9
4273,9
4274,181
4275,181
4276,79
4277,55
4278,161
4279,181
4280,125
4281,181
4282,181
4283,87
4284,87
4285,87
4286,87
4287,87
4288,87
4289,87
4290,87
4291,87
4292,87
4293,181
4294,181
4295,181
4296,181
4297,1
4298,1
4299,1
4300,85
4301,181
4302,181
4303,181
4304,181
4305,181
4306,181
4307,181
4308,181
4309,181
4310,181
4311,181
4312,181
4313,181
4314,181
4315,181
4316,181
4317,181
4318,181
4319,181
4320,147
4320,181
4321,147
4322,147
4323,147
4323,34
4324,181
4325,181
4326,181
4327,181
989,181
4328,181
4329,181
4330,123
4331,123
4332,123
4333,123
4334,181
4335,181
4336,123
4337,181
4338,181
4339,181
4340,181
4341,181
4342,55
4343,55
4344,34
4345,181
4346,55
4347,181
4348,181
4349,181
4350,181
4351,55
4352,181
4353,181
4354,181
4355,181
4356,181
4357,181
4358,181
4359,181
4360,161
4361,181
4362,66
3483,66
4363,181
4364,181
4365,55
4366,181
4367,34
4368,181
4369,55
4370,181
4371,181
4372,181
4373,66
4374,181
4375,181
4376,181
4377,181
4378,161
4379,181
4380,181
4381,181
4382,181
4383,181
4384,55
4385,141
4386,181
4387,181
4388,181
4389,181
4390,160
4391,181
4392,181
4393,181
4394,161
4395,181
4395,168
4395,61
4396,181
4397,181
4398,181
4399,181
4400,181
4401,181
4402,181
4403,137
4404,137
4405,181
4406,181
4407,137
4408,137
4409,85
4410,181
4411,181
4412,85
4413,85
4414,85
4415,85
4416,85
4417,181
4418,61
4419,1
4420,25
4421,181
4422,25
4423,61
4424,138
4425,138
4426,25
4426,21
4427,55
4427,138
4428,181
4429,21
4430,138
4431,25
4431,130
4432,181
4433,66
4434,25
4435,9
4436,25
4437,25
4438,25
4439,25
4440,25
4441,55
4442,187
4443,41
4444,123
4445,181
4446,25
4447,25
4448,151
4449,41
4450,25
4451,25
4452,25
4453,25
4454,181
4455,181
4456,41
4457,25
4458,21
4459,21
4460,181
4461,21
4462,1
4463,55
4464,52
4465,1
4466,181
4467,123
4468,62
4469,85
4470,25
4471,181
4472,52
4473,138
4474,61
4475,25
4476,181
4477,181
4477,21
4478,66
4479,138
4480,181
4481,25
4482,25
4483,41
4484,181
4485,123
4486,41
4487,123
4488,187
4489,55
4490,41
4491,41
4492,25
4493,25
4494,21
4495,187
4496,41
4497,138
4498,187
4499,52
4500,52
4501,41
4502,181
4502,134
4503,138
4504,187
4505,181
4506,181
4507,25
4507,111
4508,25
4509,181
4510,187
4511,41
4512,123
4513,55
4514,187
4515,138
4516,55
4517,52
4518,25
4519,181
4519,138
4520,55
4521,181
4522,123
4523,25
4524,25
4525,25
4526,181
4527,49
4528,138
4529,55
4530,25
4531,55
4532,55
4533,25
4534,25
4535,151
4536,181
4537,181
4538,84
4539,181
4540,84
4541,181
4542,181
4543,181
4544,181
4545,181
4546,61
4547,181
4548,181
4549,181
4550,181
4551,181
4552,181
4553,181
4554,181
4555,181
4556,137
2220,137
4557,137
4558,137
4559,137
4560,181
4561,137
2356,137
4562,137
4563,137
4564,137
4565,137
4566,181
4567,137
4560,137
4568,181
4569,181
4570,181
4571,181
4572,181
4573,181
4574,1
4575,181
4576,181
4577,181
4578,181
4579,181
979,181
4580,181
4581,1
4582,181
4583,181
4584,181
4585,1
4586,1
4587,181
4588,181
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,181
4598,181
4599,181
4600,181
4601,137
4602,137
4603,137
4604,137
4604,181
4605,181
4606,181
4607,181
4608,181
4609,181
4610,181
4611,181
4612,181
4613,181
4614,181
4615,181
4616,147
4617,181
4618,181
4619,181
4620,181
4621,160
4622,87
4623,168
4623,77
4624,181
4625,66
4626,55
4627,181
4628,66
4629,55
4630,181
4631,137
4632,137
4633,181
4634,137
4635,137
4636,137
1804,10
4637,10
4638,10
4639,10
4640,10
4641,10
4642,10
4643,10
4644,17
4645,17
4646,17
2080,17
1258,17
4647,17
4648,17
4649,17
4650,17
4651,17
4652,25
4653,25
4654,25
4655,28
4655,168
4656,28
4656,168
4657,28
4658,28
4659,137
4093,137
4660,137
4661,137
4662,137
905,41
4663,44
4664,44
