nid,aid
2998,220
2999,220
3000,220
3001,220
3002,220
3003,220
3004,220
3005,220
3006,220
3007,220
3008,220
3009,220
3010,220
3011,220
3012,220
3013,220
3014,220
3015,220
3016,220
3017,220
3018,220
3019,220
3020,220
3021,220
3022,221
3023,221
3024,221
3025,221
3026,220
3027,220
3028,220
3029,220
3030,220
3031,220
3032,220
3033,220
3034,220
3035,220
3036,220
3037,220
3038,220
3039,220
3040,220
3041,220
3042,220
3043,220
3044,220
3045,220
3046,220
3047,220
3048,220
3049,220
3050,220
3051,220
3052,220
3053,220
3054,220
3055,220
3056,220
3057,220
3058,220
3059,220
3060,220
3061,220
3062,220
3063,220
3064,220
3065,220
3066,220
3067,220
3068,220
3069,220
3070,220
3071,220
3072,220
3073,220
3074,220
3075,220
3076,220
3077,220
3078,220
3079,220
3080,220
3081,220
3082,220
3083,220
3084,220
3085,220
3086,220
3087,220
3088,220
3089,220
3090,220
3091,220
3092,220
3093,220
3094,220
3095,220
3096,220
3097,220
3098,220
3099,220
3100,220
3101,220
3102,220
3103,220
3104,220
3105,220
3106,220
3107,220
3108,220
3109,220
3110,220
3111,220
3112,220
3113,220
3114,220
3115,220
3116,220
3117,220
3118,220
3119,220
3120,220
3121,220
3122,220
3123,220
3124,220
3125,220
3126,220
3127,220
3128,220
3129,220
3130,220
3131,220
3132,220
3133,220
3134,220
3135,220
3136,220
3137,220
3138,220
3139,220
3140,220
3141,220
3142,220
3143,220
3144,220
3145,220
3146,220
3147,220
3148,220
3149,220
3150,220
3151,220
3152,220
3153,220
3154,220
3155,220
3156,220
3157,220
3158,220
3159,220
3160,220
3161,220
3162,220
3163,220
3164,220
3165,220
3166,220
3167,220
3168,220
3169,220
3170,220
3171,220
3172,220
3173,220
3174,220
3175,220
3176,220
3177,220
3178,220
3179,220
3180,220
3181,220
3182,220
3183,220
3184,220
3185,220
3186,220
3187,220
3188,220
3189,220
3190,220
3191,220
3192,220
3193,220
3194,220
3195,220
3196,220
3197,220
3198,220
3199,220
3200,220
3201,220
3202,220
3203,220
3204,220
3205,220
3206,220
3207,220
3208,220
3209,220
3210,220
3211,220
3212,220
3213,220
3214,220
3215,220
3216,220
3217,220
3218,220
3219,220
3220,220
3221,220
3222,220
3223,220
3224,220
3225,220
3226,220
3227,220
3228,220
3229,220
3230,220
3231,220
3232,220
3233,220
3234,220
3235,220
3236,220
3237,220
3238,220
3239,220
3240,220
3241,220
3242,220
3243,220
3244,220
3245,220
3246,220
3247,220
3248,220
3249,220
3250,220
3251,220
3252,220
3253,220
3254,220
3255,220
3256,220
3257,220
3258,220
3259,220
3260,220
3261,220
3262,220
3263,220
3264,220
3265,220
3266,220
3267,220
3268,220
3269,220
3270,220
3271,220
3272,220
3273,220
3274,220
3275,220
3276,220
3277,220
3278,220
3279,220
3280,220
3281,220
3282,220
3283,220
3284,220
3285,220
3286,220
3287,220
3288,220
3289,220
3290,220
3291,220
3292,220
3293,220
3294,220
3295,220
3296,220
3297,220
3298,220
3299,220
3300,220
3301,220
3302,220
3303,220
3304,220
3305,220
3306,220
3307,220
3308,220
3309,220
3310,220
3311,220
3312,220
3313,220
3314,220
3315,220
3316,220
3317,220
3318,220
3319,220
3320,220
3321,220
3322,220
3323,220
3324,220
3325,220
3326,220
3327,220
3328,220
3329,220
3330,220
3331,220
3332,220
3333,220
3334,220
3335,220
3336,220
3337,220
3338,220
3339,220
3340,220
3341,220
3342,220
3343,220
3344,220
3345,220
3346,220
3347,220
3348,220
3349,220
3350,220
3351,220
3352,220
3353,220
3354,220
3355,220
3356,220
3357,220
3358,220
3359,220
3360,220
3361,220
3362,220
3363,220
3364,220
3365,220
3366,220
3367,220
3368,220
3369,220
3370,220
3371,220
3372,220
3373,220
3374,220
3375,220
3376,220
3377,220
3378,220
3379,220
3380,220
3381,220
3382,220
3383,220
3384,220
3385,220
3386,220
3387,220
3388,220
3389,220
3390,220
3391,220
3392,220
3393,220
3394,220
3395,220
3396,220
3397,220
3398,220
3399,220
3400,220
3401,220
3402,220
3403,220
3404,220
3405,220
3406,220
3407,220
3408,220
3409,220
3410,220
3411,220
3412,220
3413,220
3414,220
3415,220
3416,220
3417,220
3418,220
3419,220
3420,220
3421,220
3422,220
3423,220
3424,220
3425,220
3426,220
3427,220
3428,220
3429,220
3430,220
3431,220
3432,220
3433,220
3434,220
3435,220
3436,220
3437,220
3438,220
3439,220
3440,220
3441,220
3442,220
3443,220
3444,220
3445,220
3446,220
3447,220
3448,220
3449,220
3450,220
3451,220
3452,220
3453,220
3454,220
3455,220
3456,220
3457,220
3458,220
3459,220
3460,220
3461,220
3462,220
3463,220
3464,220
3465,220
3466,220
3467,220
3468,220
3469,220
3470,220
3471,220
3472,220
3473,220
3474,220
3475,220
3476,220
3477,220
3478,220
3479,220
3480,220
3481,220
3482,220
3483,220
3484,220
3485,220
3486,220
3487,220
3488,220
3489,220
3490,220
3491,220
3492,220
3493,220
3494,220
3495,220
3496,220
3497,220
3498,220
3499,220
3500,220
3501,220
3502,220
3503,220
3504,220
3505,220
3506,220
3507,220
3508,220
3509,220
3510,220
3511,220
3512,220
3513,220
3514,220
3515,220
3516,220
3517,220
3518,220
3519,220
3520,220
3521,220
3522,220
3523,220
3524,220
3525,220
3526,220
3527,220
3528,220
3529,220
3530,220
3531,220
3532,220
3533,220
3534,220
3535,220
3536,220
3537,220
3538,220
3539,220
3540,220
3541,220
3542,220
3543,220
3544,220
3545,220
3546,220
3547,220
3548,220
3549,220
3550,220
3551,220
3552,220
3553,220
3554,220
3555,220
3556,220
3557,220
3558,220
3559,220
3560,220
3561,220
3562,220
3563,220
3564,220
3565,220
3566,220
3567,220
3568,220
3569,220
3570,220
3571,220
3572,220
3573,220
3574,220
3575,220
3576,220
3577,220
3578,220
3579,220
3580,220
3581,220
3582,220
3583,220
3584,220
3585,220
3586,220
3587,220
3588,220
3589,220
3590,220
3591,220
3592,220
3593,220
3594,220
3595,220
3596,220
3597,220
3598,220
3599,220
3600,220
3601,220
3602,220
3603,220
3604,220
3605,220
3606,220
3607,220
3608,220
3609,220
3610,220
3611,220
3612,220
3613,220
3614,220
3615,220
3616,220
3617,220
3618,220
3619,220
3620,220
3621,220
3622,220
3623,220
3624,220
3625,220
3626,220
3627,220
3628,220
3629,220
3630,220
3631,220
3632,220
3633,220
3634,220
3635,220
3636,220
3637,220
3638,220
3639,220
3640,220
3641,220
3642,220
3643,220
3644,220
3645,220
3646,220
3647,220
3648,220
3649,220
3650,220
3651,220
3652,220
3653,220
3654,220
3655,220
3656,220
3657,220
3658,220
3659,220
3660,220
3661,220
3662,220
3663,220
3664,220
3665,220
3666,220
3667,220
3668,220
3669,220
3670,220
3671,220
3672,220
3673,220
3674,220
3675,220
3676,220
3677,220
3678,220
3679,220
3680,220
3681,220
3682,220
3683,220
3684,220
3685,220
3686,220
3687,220
3688,220
3689,220
3690,220
3691,220
3692,220
3693,220
3694,220
3695,220
3696,220
3697,220
3698,220
3699,220
3700,220
3701,220
3702,220
3703,220
3704,220
3705,220
3706,220
3707,220
3708,220
3709,220
3710,220
3711,220
3712,220
3713,220
3714,220
3715,220
3716,220
3717,220
3718,220
3719,220
3720,220
3721,220
3722,220
3723,220
3724,220
3725,220
3726,220
3727,220
3728,220
3729,220
3730,220
3731,220
3732,220
3733,220
3734,220
3735,220
3736,220
3737,220
3738,220
3739,220
3740,220
3741,220
3742,220
3743,220
3744,220
3745,220
3746,220
3747,220
3748,220
3749,220
3750,220
3751,220
3752,220
3753,220
3754,220
3755,220
3756,220
3757,220
3758,220
3759,220
3760,220
3761,220
3762,220
3763,220
3764,220
3765,220
3766,220
3767,220
3768,220
3769,220
3770,220
3771,220
3772,220
3773,220
3774,220
3775,220
3776,220
3777,220
3778,220
3779,220
3780,220
3781,220
3782,220
3783,220
3784,220
3785,220
3786,220
3787,220
3788,220
3789,220
3790,220
3791,220
3792,220
3793,220
3794,220
3795,220
3796,220
3797,220
3798,220
3799,220
3800,220
3801,220
3802,220
3803,220
3804,220
3805,220
3806,220
3807,220
3808,220
3809,220
3810,220
3811,220
3812,220
3813,220
3814,220
3815,220
3816,220
3817,220
3818,220
3819,220
3820,220
3821,220
3822,220
3823,220
3824,220
3825,220
3826,220
3827,220
3828,220
3829,220
3830,220
3831,220
3832,220
3833,220
3834,220
3835,220
3836,220
3837,220
3838,220
3839,220
3840,220
3841,220
3842,220
3843,220
3844,220
3845,220
3846,220
3847,220
3848,220
3849,220
3850,220
3851,220
3852,220
3853,220
3854,220
3855,220
3856,220
3857,220
3858,220
3859,220
3860,220
3861,220
3862,220
3863,220
3864,220
3865,220
3866,220
3867,220
3868,220
3869,220
3870,220
3871,220
3872,220
3873,220
3874,220
3875,220
3876,220
3877,220
3878,220
3879,220
3880,220
3881,220
3882,220
3883,220
3884,220
3885,220
3886,220
3887,220
3888,220
3889,220
3890,220
3891,220
3892,220
3893,220
3894,220
3895,220
3896,220
3897,220
3898,220
3899,220
3900,220
3901,220
3902,220
3903,220
3904,220
3905,220
3906,220
3907,220
3908,220
3909,220
3910,220
3911,220
3912,220
3913,220
3914,220
3915,220
3916,220
3917,220
3918,220
3919,220
3920,220
3921,220
3922,220
3923,220
3924,220
3925,220
3926,220
3927,220
3928,220
3929,220
3930,220
3931,220
3932,220
3933,220
3934,220
3935,220
3936,220
3937,220
3938,220
3939,220
3940,220
3941,220
3942,220
3943,220
3944,220
3945,220
3946,220
3947,220
3948,220
3949,220
3950,220
3951,220
3952,220
3953,220
3954,220
3955,220
3956,220
3957,220
3958,220
3959,220
3960,220
3961,220
3962,220
3963,220
3964,220
3965,220
3966,220
3967,220
3968,220
3969,220
3970,220
3971,220
3972,220
3973,220
3974,220
3975,220
3976,220
3977,220
3978,220
3979,220
3980,220
3981,220
3982,220
3983,220
3984,220
3985,220
3986,220
3987,220
3988,220
3989,220
3990,220
3991,220
3992,220
3993,220
3994,220
3995,220
3996,220
3997,220
3998,220
3999,220
4000,220
4001,220
4002,220
4003,220
4004,220
4005,220
4006,220
4007,220
4008,220
4009,220
4010,220
4011,220
4012,220
4013,220
4014,220
4015,220
4016,220
4017,220
4018,220
4019,220
4020,220
4021,220
4022,220
4023,220
4024,220
4025,220
4026,220
4027,220
4028,220
4029,220
4030,220
4031,220
4032,220
4033,220
4034,220
4035,220
4036,220
4037,220
4038,220
4039,220
4040,220
4041,220
4042,220
4043,220
4044,220
4045,220
4046,220
4047,220
4048,220
4049,220
4050,220
4051,220
4052,220
4053,220
4054,220
4055,220
4056,220
4057,220
4058,220
4059,220
4060,220
4061,220
4062,220
4063,220
4064,220
4065,220
4066,220
4067,220
4068,220
4069,220
4070,220
4071,220
4072,220
4073,220
4074,220
4075,220
4076,220
4077,220
4078,220
4079,220
4080,220
4081,220
4082,220
4083,220
4084,220
4085,220
4086,220
4087,220
4088,220
4089,220
4090,220
4091,220
4092,220
4093,220
4094,220
4095,220
4096,220
4097,220
4098,220
4099,220
4100,220
4101,220
4102,220
4103,220
4104,220
4105,220
4106,220
4107,220
4108,220
4109,220
4110,220
4111,221
4112,220
4113,220
4114,220
4115,220
4116,220
4117,220
4118,220
4119,220
4120,220
4121,220
4122,220
4123,220
4124,220
4125,220
4126,220
4127,220
4128,220
4129,220
4130,220
4131,220
4132,220
4133,220
4134,220
4135,220
4136,220
4137,220
4138,220
4139,220
4140,220
4141,220
4142,220
4143,220
4144,220
4145,220
4146,220
4147,220
4148,220
4149,220
4150,220
4151,220
4152,220
4153,220
4154,220
4155,220
4156,220
4157,220
4158,220
4159,220
4160,220
4161,220
4162,220
4163,220
4164,220
4165,220
4166,220
4167,220
4168,220
4169,220
4170,220
4171,220
4172,220
4173,220
4174,220
4175,220
4176,220
4177,220
4178,220
4179,220
4180,220
4181,220
4182,220
4183,220
4184,220
4185,220
4186,220
4187,220
4188,220
4189,220
4190,220
4191,220
4192,220
4193,220
4194,220
4195,220
4196,220
4197,220
4198,220
4199,220
4200,221
4201,221
4202,220
4203,220
4204,220
4205,220
4206,220
4207,220
4208,220
4209,220
4210,220
4211,220
4212,220
4213,220
4214,220
4215,220
4216,220
4217,220
4218,220
4219,220
4220,220
4221,220
4222,220
4223,220
4224,220
4225,220
4226,220
4227,220
4228,220
4229,220
4230,220
4231,220
4232,220
4233,220
4234,220
4235,220
4236,220
4237,220
4238,220
4239,220
4240,220
4241,220
4242,220
4243,220
4244,220
4245,220
4246,220
4247,220
4248,220
4249,220
4250,220
4251,220
4252,220
4253,220
4254,220
4255,220
4256,220
4257,220
4258,220
4259,220
4260,220
4261,220
4262,220
4263,220
4264,220
4265,220
4266,220
4267,220
4268,220
4269,220
4270,220
4271,220
4272,220
4273,220
4274,220
4275,220
4276,220
4277,220
4278,220
4279,220
4280,220
4281,221
4282,221
4283,220
4284,220
4285,220
4286,220
4287,220
4288,220
4289,220
4290,220
4291,220
4292,220
4293,220
4294,220
4295,220
4296,220
4297,220
4298,220
4299,220
4300,220
4301,220
4302,220
4303,220
4304,220
4305,220
4306,220
4307,220
4308,220
4309,221
4310,221
4311,221
4312,220
4313,220
4314,220
4315,220
4316,220
4317,220
4318,220
4319,220
4320,221
4321,221
4322,221
4323,221
4324,221
4325,221
4326,221
4327,221
4328,220
4329,220
4330,220
4331,220
4332,220
4333,220
4334,220
4335,220
4336,220
4337,220
4338,220
4339,220
4340,220
4341,220
4342,220
4343,220
4344,220
4345,220
4346,220
4347,220
4348,220
4349,220
4350,220
4351,220
4352,220
4353,220
4354,220
4355,220
4356,220
4357,220
4358,220
4359,220
4360,220
4361,220
4362,220
4363,220
4364,220
4365,220
4366,220
4367,220
4368,220
4369,220
4370,220
4371,220
4372,220
4373,220
4374,220
4375,220
4376,220
4377,220
4378,220
4379,220
4380,220
4381,220
4382,220
4383,220
4384,220
4385,220
4386,220
4387,220
4388,220
4389,220
4390,220
4391,220
4392,220
4393,220
4394,220
4395,220
4396,220
4397,220
4398,220
4399,220
4400,220
4401,220
4402,220
4403,220
4404,220
4405,220
4406,220
4407,220
4408,220
4409,220
4410,220
4411,220
4412,220
4413,220
4414,220
4415,220
4416,220
4417,220
4418,220
4419,220
4420,220
4421,220
4422,220
4423,220
4424,220
4425,220
4426,220
4427,220
4428,220
4429,220
4430,220
4431,220
4432,220
4433,220
4434,220
4435,220
4436,220
4437,220
4438,220
4439,220
4440,220
4441,220
4442,220
4443,220
4444,220
4445,220
4446,220
4447,220
4448,220
4449,220
4450,220
4451,220
4452,220
4453,220
4454,220
4455,220
4456,220
4457,220
4458,220
4459,220
4460,220
4461,220
4462,220
4463,220
4464,220
4465,220
4466,220
4467,220
4468,220
4469,220
4470,220
4471,220
4472,220
4473,220
4474,220
4475,220
4476,220
4477,220
4478,220
4479,220
4480,220
4481,220
4482,220
4483,220
4484,220
4485,220
4486,220
4487,220
4488,220
4489,220
4490,220
4491,220
4492,220
4493,220
4494,220
4495,220
4496,220
4497,220
4498,220
4499,220
4500,220
4501,220
4502,220
4503,220
4504,220
4505,220
4506,220
4507,220
4508,220
4509,220
4510,220
4511,220
4512,220
4513,220
4514,220
4515,220
4516,220
4517,220
4518,220
4519,220
4520,220
4521,220
4522,220
4523,220
4524,220
4525,220
4526,220
4527,220
4528,220
4529,220
4530,220
4531,220
4532,220
4533,220
4534,220
4535,220
4536,220
4537,220
4538,220
4539,220
4540,220
4541,220
4542,220
4543,220
4544,220
4545,220
4546,220
4547,220
4548,220
4549,220
4550,220
4551,220
4552,220
4553,220
4554,220
4555,220
4556,220
4557,220
4558,220
4559,220
4560,220
4561,220
4562,220
4563,220
4564,220
4565,220
4566,220
4567,220
4568,220
4569,220
4570,220
4571,220
4572,220
4573,220
4574,220
4575,220
4576,220
4577,220
4578,220
4579,220
4580,220
4581,220
4582,220
4583,220
4584,220
4585,220
4586,220
4587,220
4588,220
4589,220
4590,220
4591,220
4592,220
4593,220
4594,220
4595,220
4596,220
4597,220
4598,220
4599,220
4600,220
4601,220
4602,220
4603,220
4604,220
4605,220
4606,220
4607,220
4608,220
4609,220
4610,220
4611,220
4612,220
4613,220
4614,220
4615,220
4616,220
4617,220
4618,220
4619,220
4620,220
4621,220
4622,220
4623,220
4624,220
4625,220
4626,220
4627,220
4628,220
4629,220
4630,220
4631,220
4632,220
4633,220
4634,220
4635,220
4636,220
4637,220
4638,220
4639,220
4640,220
4641,220
4642,220
4643,220
4644,220
4645,220
4646,220
4647,220
4648,220
4649,220
4650,220
4651,220
4652,220
4653,220
4654,220
4655,220
4656,220
4657,220
4658,220
4659,220
4660,220
4661,220
4662,220
4663,220
4664,220
4665,220
4666,220
4667,220
4668,220
4669,220
4670,220
4671,220
4672,220
4673,220
4674,220
4675,220
4676,220
4677,220
4678,220
4679,220
4680,220
4681,220
4682,220
4683,220
4684,220
4685,220
4686,220
4687,220
4688,220
4689,220
4690,220
4691,220
4692,220
4693,220
4694,220
4695,220
4696,220
4697,220
4698,220
4699,220
4700,220
4701,220
4702,220
4703,220
4704,220
4705,220
4706,220
4707,220
4708,220
4709,220
4710,220
4711,220
4712,220
4713,220
4714,220
4715,220
4716,220
4717,220
4718,220
4719,220
4720,220
4721,220
4722,220
4723,220
4724,220
4725,220
4726,220
4727,220
4728,220
4729,220
4730,220
4731,220
4732,220
4733,220
4734,220
4735,220
4736,220
4737,220
4738,220
4739,220
4740,220
4741,220
4742,220
4743,220
4744,220
4745,220
4746,220
4747,220
4748,220
4749,220
4750,220
4751,220
4752,220
4753,220
4754,220
4755,220
4756,220
4757,220
4758,220
4759,220
4760,220
4761,220
4762,220
4763,220
4764,220
4765,220
4766,220
4767,220
4768,220
4769,220
4770,220
4771,220
4772,220
4773,220
4774,220
4775,220
4776,220
4777,220
4778,220
4779,220
4780,220
4781,220
4782,220
4783,220
4784,220
4785,220
4786,220
4787,220
4788,220
4789,220
4790,220
4791,220
4792,220
4793,220
4794,220
4795,220
4796,220
4797,220
4798,220
4799,220
4800,220
4801,220
4802,220
4803,220
4804,220
4805,220
4806,220
4807,220
4808,220
4809,220
4810,220
4811,220
4812,220
4813,220
4814,220
4815,220
4816,220
4817,220
4818,220
4819,220
4820,220
4821,220
4822,220
4823,220
4824,220
4825,220
4826,220
4827,220
4828,220
4829,220
4830,220
4831,220
4832,220
4833,220
4834,220
4835,220
4836,220
4837,220
4838,220
4839,220
4840,220
4841,220
4842,220
4843,220
4844,220
4845,220
4846,220
4847,220
4848,220
4849,220
4850,220
4851,220
4852,220
4853,220
4854,220
4855,220
4856,220
4857,220
4858,220
4859,220
4860,220
4861,220
4862,220
4863,220
4864,220
4865,220
4866,220
4867,220
4868,220
4869,220
4870,220
4871,220
4872,220
4873,220
4874,220
4875,220
4876,220
4877,220
4878,220
4879,220
4880,220
4881,220
4882,220
4883,220
4884,220
4885,220
4886,220
4887,220
4888,220
4889,220
4890,220
4891,220
4892,220
4893,220
4894,220
4895,220
4896,220
4897,220
4898,220
4899,220
4900,220
4901,220
4902,220
4903,220
4904,220
4905,220
4906,220
4907,220
4908,220
4909,220
4910,220
4911,220
4912,220
4913,220
4914,220
4915,220
4916,220
4917,220
4918,220
4919,220
4920,220
4921,220
4922,220
4923,220
4924,220
4925,220
4926,220
4927,220
4928,220
4929,220
4930,220
4931,220
4932,220
4933,220
4934,220
4935,220
4936,220
4937,220
4938,220
4939,220
4940,220
4941,220
4942,220
4943,220
4944,220
4945,220
4946,220
4947,220
4948,220
4949,220
4950,220
4951,220
4952,220
4953,220
4954,220
4955,220
4956,220
4957,220
4958,221
4959,221
4960,221
4961,221
4962,221
4963,220
4964,220
4965,220
4966,220
4967,220
4968,220
4969,220
4970,220
4971,220
4972,219
4973,220
4974,220
4975,220
4976,220
4977,220
4978,220
4979,220
4980,220
4981,220
4982,220
4983,220
4984,220
4985,220
4986,221
4987,221
4988,220
4989,220
4990,220
4991,220
4992,220
4993,220
4994,220
4995,220
4996,220
4997,220
4998,220
4999,220
5000,220
5001,220
5002,220
5003,220
5004,220
5005,220
5006,220
5007,220
5008,220
5009,220
5010,220
5011,220
5012,220
5013,220
5014,220
5015,220
5016,220
5017,220
5018,220
5019,220
5020,220
5021,220
5022,220
5023,220
5024,220
5025,220
5026,220
5027,220
5028,220
5029,220
5030,220
5031,220
5032,220
5033,220
5034,220
5035,220
5036,220
5037,220
5038,220
5039,220
5040,220
5041,220
5042,220
5043,220
5044,220
5045,220
5046,220
5047,220
5048,220
5049,220
5050,220
5051,220
5052,220
5053,220
5054,220
5055,220
5056,220
5057,220
5058,220
5059,220
5060,220
5061,220
5062,220
5063,220
5064,220
5065,220
5066,220
5067,220
5068,220
5069,220
5070,220
5071,220
5072,220
5073,220
5074,220
5075,220
5076,220
5077,220
5078,220
5079,220
5080,220
5081,220
5082,220
5083,220
5084,220
5085,220
5086,220
5087,220
5088,220
5089,220
5090,220
5091,220
5092,220
5093,220
5094,220
5095,220
5096,220
5097,220
5098,220
5099,220
5100,220
5101,220
5102,220
5103,220
5104,220
5105,220
5106,220
5107,220
5108,220
5109,220
5110,220
5111,220
5112,220
5113,220
5114,220
5115,220
5116,220
5117,220
5118,220
5119,220
5120,220
5121,220
5122,220
5123,220
