aid,attribute
6076,Tacuarembo
6077,Taebaek
6078,Taebaek Si
6079,Taegu
6080,Taejon
6081,Tagaytay City
6082,Tahiti
6083,Tahlequah
6084,Tahoe City
6085,Tai
6086,Tai An
6087,Tai Po
6088,Tai Zhong
6089,Taicang
6090,Taichung
6091,Taigu
6092,Tainan
6093,Taipa
6094,Taipei
6095,Taipei City
6096,Taiping
6097,Taiyuan
6098,Taizhou
6099,Taizhou City
6100,Tajimi
6101,Takamatsu
6102,Takarazuka
6103,Takasaki
6104,Takatsuki
6105,Takoma Pk
6106,Talawakelle
6107,Talca
6108,Talence
6109,Tallahasee
6110,Tallahassee
6111,Tallinn
6112,Tamale
6113,Tamarac
6114,Tampa
6115,Tampa Bay
6116,Tampere
6117,Tampla
6118,Tamworth
6119,Tan Tock Seng
6120,Tangara Da Serra
6121,Tangerang
6122,Tangshan
6123,Tanta
6124,Tao Yuan
6125,Taoyuan
6126,Taoyuan Cty
6127,Tapachula
6128,Tappahannock
6129,Taranto
6130,Tarapoto
6131,Tarauaca
6132,Taren Point
6133,Tariffville
6134,Tarimbaro
6135,Tarnaka
6136,Tarragona
6137,Tarrytown
6138,Tartu
6139,Tartumaa
6140,Tarzana
6141,Tasala
6142,Tashkent
6143,Tatsuno
6144,Tatura
6145,Taunton
6146,Tautenburg
6147,Tavares
6148,Tavernier
6149,Tawas
6150,Taylors Beach
6151,Tbilisi
6152,Teaneck
6153,Tecamac
6154,Tecoman
6155,Teddington
6156,Tefe
6157,Tegucigalpa
6158,Tehran
6159,Tekirdag
6160,Tel Aviv
6161,Tel Hai
6162,Tel Hashomer
6163,Telangana
6164,Telemark
6165,Temecula
6166,Tempe
6167,Temple
6168,Temuco
6169,Tena
6170,Tenerife
6171,Tenri
6172,Tepic
6173,Tequesta
6174,Teramo
6175,Teran Tuxtla Gutierrez
6176,Terceira
6177,Teresa
6178,Teresina
6179,Terni
6180,Terra Cha
6181,Terrace
6182,Terrassa
6183,Terre Haute
6184,Terre Noire
6185,Terree Haute
6186,Teruel
6187,Tervuren
6188,Teterboro
6189,Texcoco
6190,Texcoco De Mora
6191,Tezpur
6192,Thana
6193,Tharandt
6194,The Bronx
6195,The Hague
6196,The Horn
6197,The Pine
6198,The Plains
6199,The Quarter
6200,The Woodlands
6201,Thesalloniki
6202,Thessaloniki
6203,Thibodaux
6204,Thibodauz
6205,Thies Escale
6206,Thiruvalla
6207,Thiruvananthapuram
6208,Thiverval Grignon
6209,Thohoyandou
6210,Thomasville
6211,Thonon Les Bains
6212,Thorntje
6213,Thorntje Texel
6214,Thornton Cleveleys
6215,Thornwood
6216,Thousand Oaks
6217,Three Forks
6218,Three Rivers
6219,Throggs Neck
6220,Thun
6221,Thunder Bay
6222,Thurgoona
6223,Thursday Isl
6224,Thurston
6225,Thuwal
6226,Thuwal Jeddah
6227,Tianjin
6228,Tianshui
6229,Tiburon
6230,Tienen
6231,Tiffin
6232,Tifton
6233,Til Nablus
6234,Tilburg
6235,Tilimsen
6236,Timaru
6237,Timber Lake
6238,Timisoara
6239,Tinker Air Force Base
6240,Tipperary
6241,Tipton
6242,Tirana
6243,Tirat Carmel
6244,Tiruchchirappalli
6245,Tirunelveli
6246,Tirupati
6247,Tisbury
6248,Titusville
6249,Tivoli
6250,Tivon
6251,Tjele
6252,Tlalnepantla
6253,Tlalpan
6254,Tlaxcala
6255,Tn
6256,Toa Baja
6257,Toba
6258,Tohoku
6259,Tokai
6260,Tokat
6261,Toki
6262,Tokorozawa
6263,Tokushima
6264,Tokyo
6265,Toldeo
6266,Toledo
6267,Toliara
6268,Tolmezzo
6269,Tolochenaz
6270,Toluca
6271,Toluca De Lerdo
6272,Tomakomai
6273,Tomakomai City
6274,Tomball
6275,Tomsk
6276,Tonantzintla
6277,Tonekabon
6278,Tongling
6279,Tonsberg
6280,Toorbul
6281,Toowong
6282,Toowoomba
6283,Topeka
6284,Toppenish
6285,Topsham
6286,Toro
6287,Toronto
6288,Tororo
6289,Torpenhow
6290,Torrance
6291,Torre Marimon
6292,Torregrande
6293,Torrejon De Ardoz
6294,Torricella Taverne
6295,Torshavn
6296,Tortola
6297,Torun
6298,Totsuka
6299,Tottori
6300,Toulouse
6301,Tourin
6302,Tours
6303,Towada
6304,Township
6305,Townsville
6306,Townsville City
6307,Towson
6308,Toyama
6309,Toyoake
6310,Toyonaka
6311,Toyooka City
6312,Trabzon
6313,Tradate
6314,Tralee
6315,Travis AFB
6316,Travis Afb
6317,Trebon
6318,Treforest
6319,Treinta Y Tres
6320,Trento
6321,Trenton
6322,Trichur
6323,Trier
6324,Triesen
6325,Trieste
6326,Trinidad
6327,Trinity
6328,Tripoli
6329,Tripolis
6330,Trivananthapuram
6331,Trivandrum
6332,Trivandrum Kerala
6333,Trnava
6334,Troina
6335,Trois Rivieres
6336,Troitsk
6337,Trollhattan
6338,Tromso
6339,Trondheim
6340,Troy
6341,Troyes
6342,True Blue
6343,Trujillo
6344,Trumansburg
6345,Truro
6346,Tsinghua
6347,Tsu
6348,Tsuchiura
6349,Tsukuba
6350,Tsuruga
6351,Tsuruoka
6352,Tualatin
6353,Tubingen
6354,Tubney
6355,Tucker
6356,Tuckerton
6357,Tucson
6358,Tucumcari
6359,Tucurui
6360,Tudela
6361,Tuen Mun
6362,Tuguegarao
6363,Tugun
6364,Tukwila
6365,Tulancingo
6366,Tulare
6367,Tulcea
6368,Tulsa
6369,Tumkur
6370,Tumwater
6371,Tunbridge Wells
6372,Tunis
6373,Tunja
6374,Tupelo
6375,Turangi
6376,Turin
6377,Turkapally
6378,Turku
6379,Turlock
6380,Turners Falls
6381,Turpan
6382,Turrialba
6383,Tuscaloosa
6384,Tuscany
6385,Tuscarawas
6386,Tuskegee
6387,Tustin
6388,Tuxedo Pk
6389,Tuxpan
6390,Tuxtla Gutierrez
6391,Tuzla
6392,Twentynine Palms
6393,Tyerberg
6394,Tygerberg
6395,Tyler
6396,Tyndall AFB
6397,Tyrol
6398,Tyrone
6399,Tyumen
6400,Ubatuba
6401,Ube
6402,Uberaba
6403,Uberlandia
6404,Ubon Ratchathani
6405,Uccle
6406,Udaipur
6407,Uddevalla
6408,Udine
6409,Udyambagh
6410,Ueda
6411,Uenohara
6412,Ufa
6413,Uijeongbu Si
6414,Uiwang
6415,Uji
6416,Ukm Bangi
6417,Ukmc Lexington
6418,Ulaanbaatar
6419,Ulitsa
6420,Ullandhaug
6421,Ulm
6422,Ulsan
6423,Ultimo
6424,Ulukhaktok
6425,Umea
6426,Umuahia
6427,Union
6428,Union City
6429,Uniondale
6430,Unity
6431,Univ
6432,University
6433,University Ctr
6434,University Hts
6435,University Pk
6436,University of Florida Ga
6437,Upland
6438,Upm Serdang
6439,Upper Gwynedd
6440,Upper Merion
6441,Upper Providence
6442,Upper Sandusky
6443,Uppsala
6444,Upton
6445,Urakawa
6446,Urayasu
6447,Urbana
6448,Urbandale
6449,Urbino
6450,Urbinoc
6451,Urcuqui
6452,Urea
6453,Urrbrae
6454,Uruapan
6455,Urumqi
6456,Usak
6457,Ushuaia
6458,Usti Nad Labem
6459,Uthal
6460,Utica
6461,Utrecht
6462,Utsunomiya
6463,Utuado
6464,Uvalde
6465,Uxbridge
6466,V Paulou
6467,Vaasa
6468,Vacaville
6469,Vacoas
6470,Vacratot
6471,Vadodara
6472,Vaduz
6473,Vail
6474,Vairao
6475,Valais
6476,Valbonne
6477,Valby
6478,Valdivia
6479,Valdosta
6480,Valence
6481,Valencia
6482,Valhalla
6483,Valladolid
6484,Valle Del Cauca
6485,Vallejo
6486,Valley City
6487,Valley Forge
6488,Valley Village
6489,Valparaiso
6490,Van Nuys
6491,Vancouver
6492,Vanderbijlpark
6493,Vandoeuvre Ies Nancy
6494,Vandoeuvre Les Nancy
6495,Vandoeuvre Les nancy
6496,Vantaa
6497,Vantucky
6498,Varanasi
6499,Varese
6500,Vari
6501,Varna
6502,Varsity Lakes
6503,Varzea Grande
6504,Vasquez De Coronado
6505,Vasteras
6506,Vatican City
6507,Vaughan
6508,Vaulx EnVelin
6509,Vaxjo
6510,Vedado
6511,Veenwouden
6512,Vehari
6513,Vejle
6514,Veldhoven
6515,Vellore
6516,Velp
6517,Venezia Lido
6518,Venice
6519,Venissieux
6520,Venlo
6521,Ventura
6522,Venus
6523,Veracruz
6524,Verbania
6525,Vercelli
6526,Verden
6527,Vermillion
6528,Verneuil En Halatte
6529,Vernon
6530,Vero Beach
6531,Verona
6532,Versailles
6533,Versoix
6534,Vestal
6535,Vestec
6536,Vestenbergsgreuth
6537,Veszprem
6538,Viagrande
6539,Viangchan
6540,Viborg
6541,Vic
6542,Vicenza
6543,Vicksburg
6544,Vicosa
6545,Victoria
6546,Videbaek
6547,Vienna
6548,Vigo
6549,Vila Real
6550,Vila Velha
6551,Vilagarcia De Arousa
6552,Villa Clara
6553,Villa Martelli
6554,Villach
6555,Villafranca Del Castillo
6556,Villahermosa
6557,Villamayor
6558,Villanova
6559,Villanueva De La Canada
6560,Villars Des Dombes
6561,Villars Les Dombes
6562,Villavicencio
6563,Villaviciosa De Odon
6564,Ville De Quebec
6565,Villefranche Sur Mer
6566,Villejuif
6567,Villenave Dornon
6568,Villeneuve Dascq
6569,Villetaneuse
6570,Villeurbanne
6571,Villiers En Bois
6572,Villigen
6573,Vilnius
6574,Vina Del Mar
6575,Vincennes
6576,Vineland
6577,Vineland Stn
6578,Virginia
6579,Virginia Beach
6580,Visakhapatnam
6581,Visbek
6582,Viseu
6583,Vista
6584,Vitacura
6585,Viterbo
6586,Vitoaria
6587,Vitoria
6588,Vitoria Da Consquista
6589,Vitry Sur Seine
6590,Vitterbo
6591,Vizcaya
6592,Vlaardingen
6593,Vladimir
6594,Vladivostok
6595,Vlezenbeek
6596,Vlissingen
6597,Vodnany
6598,Voie Romaine
6599,Volos
6600,Volta Redonda
6601,Vom
6602,Voorhees
6603,W Bloomfield
6604,W Chester
6605,W Columbia
6606,W Common
6607,W Des Moines
6608,W Glacier
6609,W Haverstraw
6610,W Kingston
6611,W Kowloon
6612,W Lafayette
6613,W Lake Village
6614,W Long Branch
6615,W Orange
6616,W Palm Beach
6617,W Reading
6618,W Sacramento
6619,W Sussex
6620,WP AFB
6621,Wa
6622,Wabasha
6623,Waco
6624,Waconia
6625,Wadmedani
6626,Wageningen
6627,Wagga
6628,Wagga Wagga
6629,Wah Cantt
6630,Waimanalo
6631,Waiting Vancouver
6632,Wakayama
6633,Wake Forest
6634,Wakefield
6635,Wako
6636,Waldbrol
6637,Walkersville
6638,Walla Walla
6639,Wallerstein
6640,Wallingford
6641,Wallops Isl
6642,Walnut
6643,Walnut Creek
6644,Walnut Hills
6645,Walpole
6646,Walsall
6647,Walterboro
6648,Waltham
6649,Wamego
6650,Wanchai
6651,Wanchaq
6652,Wanju Gun
6653,Wannerro
6654,Wanning
6655,Wanstead
6656,Wapato
6657,Waratah
6658,Ware
6659,Wareham
6660,Warf Masse
6661,Warkworth
6662,Warm Springs
6663,Warren
6664,Warrensburg
6665,Warrensville Hts
6666,Warrenton
6667,Warrenville
6668,Warrington
6669,Warrnambool
6670,Warsaw
6671,Warwick
6672,Waseca
6673,Washington
6674,Washington Crossing
6675,Washington Dc
6676,Wasilla
6677,Waterbury
6678,Waterford
6679,Waterloo
6680,Watertown
6681,Waterville
6682,Watervliet Arsenal
6683,Watford
6684,Watkinsville
6685,Watrous
6686,Watsonville
6687,Waukesha
6688,Waurn Ponds
6689,Wausau
6690,Wauwatosa
6691,Wavre
6692,Waxhaw
6693,Waycross
6694,Wayne
6695,Waynesville
6696,Wayside
6697,We
6698,Weatherford
6699,Weaverville
6700,Webster
6701,Weesp
6702,Weifang
6703,Weihai
6704,Weihui
6705,Weija
6706,Weija Accra
6707,Weilerswist
6708,Weinstrae
6709,Weixi
6710,Wellesbourne
6711,Wellesley
6712,Wellesley Hills
6713,Wellington
6714,Wells
6715,Wels
6716,Welshpool
6717,Welshpool Dc
6718,Welwyn Garden City
6719,Wembley
6720,Wenatchee
6721,Wenchuan Cty
6722,Wenham
6723,Wenling
6724,Wenzhou
6725,Wenzhou City
6726,Werribee
6727,Weslaco
6728,Wesley Chapel
6729,Wessling
6730,West Bethesda
6731,West Bloomfield Township
6732,West Bronx
6733,West Chazy
6734,West Chicago
6735,West End
6736,West Farmington
6737,West Glacier
6738,West Hamilton
6739,West Haven
6740,West Hollywood
6741,West Indies
6742,West Islip
6743,West Long Branch
6744,West Melbourne
6745,West Mishref
6746,West Point
6747,West Roxbury
6748,West Sacramento
6749,West St Paul
6750,West Sumatra
6751,West Tisbury
6752,West Trenton
6753,West Valley City
6754,West Waterloo
6755,Westborough
6756,Westbrook
6757,Westbury
6758,Westchester
6759,Western Australia
6760,Western Cape
6761,Westerville
6762,Westfield
6763,Westford
6764,Westlake Village
6765,Westmead
6766,Westmead Sydney
6767,Westminster
6768,Weston
6769,Westport
6770,Westville
6771,Westwood
6772,Wetherby
6773,Wethington
6774,Weybridge
6775,Weymouth
6776,Wharton
6777,Wheat Ridge
6778,Wheaton
6779,Wheeling
6780,Whippany
6781,Whitby
6782,White Marsh
6783,White Plains
6784,White River Jct
6785,White Stone
6786,Whitefield
6787,Whitefish
6788,Whitehall
6789,Whitehorse
6790,Whitehouse Stn
6791,Whiteriver
6792,Whitesboro
6793,Whitesburg
6794,Whitewater
6795,Whiting
6796,Whittier
6797,Wiamauma
6798,Wichita
6799,Wickenburg
6800,Wielenbach
6801,Wiener Neustadt
6802,Wiesbaden
6803,Wiesloch
6804,Wihlhemshaven
6805,Wikes Barre
6806,Wilhelmshaven
6807,Wilkes Barre
6808,Wilkesboro
6809,Williamsburg
6810,Williamsport
6811,Williamstown
6812,Williamsville
6813,Willimantic
6814,Willington
6815,Williston
6816,Willits
6817,Willmar
6818,Wilmette
6819,Wilmington
6820,Wilmore
6821,Wilsonville
6822,Wilton
6823,Wimauina
6824,Wimauma
6825,Wimuama
6826,Winauma
6827,Winchester
6828,Windfall
6829,Windhoek
6830,Windlesham
6831,Windsor
6832,Winfield
6833,Wingate
6834,Winmalee
6835,Winnellie
6836,Winnemucca
6837,Winnipeg
6838,Winnsboro
6839,Winona
6840,Winston
6841,Winston Salem
6842,Winter Haven
6843,Winter Pk
6844,Winterthur
6845,Wirral
6846,Wise
6847,Wissen
6848,Wits
6849,Witten
6850,Witzenhausen
6851,Woburn
6852,Wodonga
6853,Woking
6854,Wolaita Sodo
6855,Wolds
6856,Wolfville
6857,Wollongbar
6858,Wollongong
6859,Wolverhampton
6860,Wonju
6861,Wooburn Green
6862,Wood Dale
6863,Wood River
6864,Woodbury
6865,Woodcliff Lake
6866,Woodinville
6867,Woodland
6868,Woodland Hills
6869,Woodlawn
6870,Woods Hole
6871,Woodstock
6872,Woolloongabba
6873,Wooster
6874,Worcester
6875,Wormleysburg
6876,Worthing
6877,Worthington
6878,Wrexham
6879,Wright Patterson AFB
6880,Wroclaw
6881,Wuchuan
6882,Wufeng
6883,Wuhan
6884,Wuhu
6885,Wuppertal
6886,Wurzburg
6887,Wuxi
6888,Wuyishan
6889,Wye Mills
6890,Wyndmoor
6891,Wynnewood
6892,X Pichil
6893,Xalapa
6894,Xanthi
6895,Xiamen
6896,Xian
6897,Xiangtan
6898,Xianning
6899,Xianyang
6900,Xiaogan
6901,Xijing
6902,Xingtai
6903,Xining
6904,Xinjiang
6905,Xinxiang
6906,Xinyang
6907,Xishuangbanna
6908,Xoxocotlan
6909,Xuzhou
6910,Yaan
6911,Yaita
6912,Yaitai
6913,Yaiyuan
6914,Yakima
6915,Yakutsk
6916,Yalova
6917,Yamagata
6918,Yamaguchi
6919,Yamama
6920,Yanbu
6921,Yancheng
6922,Yang Zhou
6923,Yangling
6924,Yangon
6925,Yangsan
6926,Yangzhou
6927,Yanji
6928,Yankton
6929,Yantai
6930,Yaounde
6931,Yardley
6932,Yarmouth Port
6933,Yautepec
6934,Yayoi
6935,Yazd
6936,Yellow Springs
6937,Yellowknife
6938,Yellowstone Natl Pk
6939,Yeongcheon
6940,Yeongcheon Si
6941,Yeongi
6942,Yerba Buena
6943,Yerevan
6944,Yerseke
6945,Yezreel Valley
6946,Yibin
6947,Yichang
6948,Yichun
6949,Yilan
6950,Yinchuan
6951,Yinchuan City
6952,Yiyang
6953,Yogyakarta
6954,Yokohama
6955,Yokosuka
6956,Yonago
6957,Yonezawa
6958,Yongchuan
6959,Yongin
6960,Yongzhou City
6961,Yonkers
6962,Yorba Linda
6963,York
6964,Yorktown Hts
6965,Young Harris
6966,Youngstown
6967,Ypsilanti
6968,Yreka
6969,Yuba City
6970,Yucatan
6971,Yucheng
6972,Yueyang
6973,Yulee
6974,Yuma
6975,Yuncheng
6976,Yunnan
6977,Yurihonjo
6978,Yuxi
6979,Yverdon
6980,Zabol
6981,Zacatecas
6982,Zagazig
6983,Zagreb
6984,Zanjan
6985,Zanzibar
6986,Zaozhuang
6987,Zapopan
6988,Zaragoza
6989,Zaria
6990,Zarqa
6991,Zavalla
6992,Zaventem
6993,Zeeland
6994,Zeist
6995,Zemach
6996,Zeurich
6997,Zeuthen
6998,Zewail
6999,Zhangjiakou
7000,Zhangye
7001,Zhangzhou
7002,Zhanjiang
7003,Zhaoqing
7004,Zhejiang
7005,Zhen Jiang
7006,Zhengzhou
7007,Zhenjiang
7008,Zhilzhou
7009,Zhongshan
7010,Zhoushan
7011,Zhuhai
7012,Zhumadian
7013,Zhuzhou
7014,Zielona
7015,Zielona Gora
7016,Zionsville
7017,Zografos
7018,Zolfo Springs
7019,Zomba
7020,Zunyi
7021,Zurich
7022,Zvolen
7023,Zwijnaarde
7024,Zwolle
7025,attribute
7026,pisa
7027,sHertogenbosch
7028,t Horntje
