nid,aid
2940,401
2941,401
2942,401
2943,263
2944,263
2945,401
2946,398
2946,401
2947,398
2948,398
2949,524
2950,444
2951,444
2952,521
2953,607
2954,607
2955,401
99,402
2956,662
2957,610
2958,610
2959,402
2960,402
2961,617
2962,617
2963,617
2964,610
2965,880
2966,880
2967,927
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2981,688
2982,1
2983,576
2984,263
2985,880
2986,690
2987,690
2987,263
2988,690
2988,263
2989,690
2989,263
2990,832
2991,832
2992,832
2993,5
2994,263
2995,832
2996,832
2997,832
2612,617
2998,1
2999,775
3000,263
3001,210
3002,662
3003,662
3004,662
3005,263
3005,1
3006,524
3007,263
3008,263
3009,263
3010,263
3011,263
3012,289
3013,263
3014,263
3015,1
3016,1
3017,1
3018,263
3019,263
3020,263
3021,263
3022,263
3023,263
3024,263
3025,445
3026,876
3027,690
3028,263
3029,263
3030,690
3031,876
3032,528
3033,876
3034,528
3035,955
3036,953
3037,528
3038,876
3039,401
3040,401
3041,528
3042,401
3043,524
3044,263
3044,662
3045,528
3046,524
3047,401
3048,953
3049,953
3050,690
3051,690
3052,876
3053,617
3054,263
3055,528
3056,662
3057,876
3058,401
3059,401
3060,528
3061,263
3061,521
3062,263
3063,263
3063,524
3064,263
3065,263
3065,524
3066,263
3067,263
3068,529
3069,529
3070,529
3071,401
3072,401
3073,528
3074,263
3075,401
3076,401
3077,401
3078,528
3079,263
3080,401
3081,529
3082,13
3083,13
3084,13
3085,13
3086,13
3087,13
3088,13
3089,263
3090,923
3091,263
3092,263
3093,263
3094,263
3095,263
3096,263
3097,263
3098,263
3099,263
3100,263
3101,263
3102,263
3103,263
3104,263
3105,263
3106,263
3107,614
3108,614
3108,263
3109,1
3110,1
3111,126
3111,521
3112,1
3113,926
3113,1
3114,1
3114,610
3115,1
3116,1
3117,1
3118,1
3119,1
3120,614
3121,1
3122,1
3123,401
3124,1
3125,263
3126,263
3127,263
3128,263
3129,263
3130,263
3131,263
3132,263
3133,445
3134,445
3135,263
3136,263
3137,263
3138,263
3139,445
2074,402
3140,398
3141,617
3142,263
3143,119
3144,617
3145,263
3146,263
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
952,119
3159,1
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
2454,1
3183,1
3184,1
3185,678
3185,544
3186,1
3187,1
1380,1
1381,1
3188,544
3189,544
1388,1
3190,1
1425,923
3191,1
3192,1
1430,923
3193,1
3194,1
3195,1
3196,1
2148,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3207,402
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3214,211
3214,575
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3228,119
3228,617
3228,401
3228,402
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
2170,1
3235,1
2220,1
1988,544
1989,544
3236,68
2005,1
3237,1
3238,1
3239,1
3240,1
3240,688
3241,752
3242,119
3243,119
3244,119
3245,119
3246,119
3247,119
3248,119
2179,1
3249,119
3250,401
3251,401
1813,401
2301,1
3252,401
1289,401
3253,1
3253,401
3253,263
3253,524
1582,401
2389,1
2405,1
3254,524
3255,521
3256,521
3257,521
3258,521
3259,521
3260,531
3261,531
876,607
3262,607
2117,617
2473,401
3263,610
3264,610
3265,610
3266,402
3267,402
2576,402
3268,402
3269,402
3270,402
3271,402
3272,617
3273,610
3274,610
2655,876
3275,1
3275,880
3276,880
3277,955
1838,955
3278,1
3279,1
3280,1
3281,544
3282,1
3283,1
2183,1
3284,1
2883,119
2823,521
2829,521
3285,1
3286,1
3287,1
3288,1
3289,1
2982,361
3290,119
3291,401
3292,263
3293,1
3294,1
3295,1
3296,524
3297,263
3298,263
3299,263
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
2195,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
2325,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
2609,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
430,1
2208,1
2068,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,1
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
2645,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3281,1
3392,1
3393,1
3394,1
3395,1
1369,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
2477,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,1
3427,1
3428,1
3429,1
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
2642,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
2735,1
3501,1
3502,1
3503,1
3504,1
2475,1
3505,1
3506,1
3507,1
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,1
1040,455
1277,455
3516,1
3516,678
3517,1
3518,1
3519,1
3520,1
3185,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
2112,1
2112,544
3528,1
3529,1
3530,1
3531,1
3532,1
1358,544
1358,401
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
1367,544
3542,1
3543,886
3544,544
3545,544
3546,544
3547,544
3548,544
3549,544
3550,544
1357,401
3551,544
3552,544
1362,544
3553,544
3553,948
3554,544
3555,544
3556,544
3557,544
3558,544
2306,544
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
1425,211
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
2385,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
2577,1
2201,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
2719,1
3606,1
3607,1
3608,1
3609,1
3610,1
2209,1
3611,1
3612,1
3613,1
2962,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
2144,1
2687,1
3622,1
3623,1
3624,1
3072,1
3625,1
3626,1
674,1
3627,1
2460,1
3628,1
799,521
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
2020,1
3636,1
3637,1
2610,1
3638,1
3639,1
3640,1
3641,1
3641,880
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,211
3653,211
1600,1
3654,211
3655,211
3656,211
3657,211
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
1203,263
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
2653,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
2901,119
3710,1
3711,1
3712,1
3713,1
3714,1
2721,1
3715,1
3716,1
2323,1
2366,1
3717,1
3718,1
3719,1
2482,1
3256,1
3720,1
3721,1
3722,1
3723,1
3724,1
3725,1
3726,1
2173,1
3727,1
3728,1
3729,1
3730,1
3731,1
3732,1
3733,1
3734,1
3735,1
1882,617
3736,1
3737,1
3738,1
3739,1
3740,1
2443,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,1
3751,1
3752,1
3753,1
3754,1
3755,1
3756,1
2658,1
3757,1
3758,1
2531,1
3759,1
3760,1
3761,1
3762,1
3763,1
3764,1
2686,1
3765,1
3766,1
3767,1
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,1
3779,68
3780,68
3781,68
3782,68
3782,119
3783,68
3784,68
3785,68
2156,68
2678,68
3786,68
3787,68
3788,688
2019,1
2021,1
2022,1
2009,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
2508,698
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,1
3809,1
2587,1
3810,576
3811,880
3812,880
2489,880
3813,1
3814,209
3815,10
2204,10
3816,521
3817,521
3818,521
3819,521
3820,521
2417,752
3821,752
3822,752
3823,752
2102,1
3824,1
2104,1
3825,1
3826,1
3827,1
3828,119
3829,119
3782,1
3830,119
3831,119
3832,119
3833,119
3834,119
3835,1
2130,1
2131,1
3836,1
3837,1
2132,1
1769,119
3838,119
1067,119
3839,1
3840,119
3841,1
3842,119
3843,119
2147,1
2149,1
2150,1
3844,1
2152,1
3246,1
3247,1
3845,1
2153,1
3846,1
3847,1
3248,1
3848,1
94,1
2930,1
3849,1
3850,119
3851,119
3852,119
3188,119
3853,119
3854,119
3855,119
2175,1
2177,1
2710,1
2180,1
3856,1
3857,119
3858,119
3859,119
2457,119
3860,119
1308,119
3861,119
3862,119
3863,119
3864,119
3865,119
2202,1
2679,1
2181,1
3866,119
1773,119
3867,119
3868,119
3869,119
3870,119
1859,119
3871,690
3872,690
3873,690
2365,690
3874,124
3875,124
3876,124
3877,124
3878,124
3879,617
3880,617
3881,1
3882,617
2342,617
3883,617
3209,617
3884,617
3885,617
3886,617
2205,401
2451,401
3887,1
3888,1
3889,401
2162,401
2272,1
3890,1
2210,1
2274,1
2276,1
3891,1
2278,1
2279,1
2280,1
3892,1
2281,1
3893,1
2282,1
2599,1
3894,1
2284,1
2285,1
2286,1
2287,1
2245,1
3895,1
2291,1
2292,1
3896,1
3897,1
3898,1
2293,1
2294,1
2295,1
2297,1
3899,1
2299,1
2604,1
2465,1
2303,1
2445,1
2304,1
2142,1
3900,1
3901,1
2305,1
3902,1
2307,1
2308,1
2533,1
3903,1
2309,1
2310,1
2311,1
2312,1
3904,1
2313,1
2415,1
2537,263
3905,263
3906,263
3907,263
2558,263
3908,263
2337,1
3909,1
2339,1
3910,1
2091,1
3911,1
3912,1
2345,1
3913,263
3914,263
2362,1
2441,1
2351,1
3277,1
2363,1
2133,1
3915,263
2420,263
3916,263
2536,401
3917,401
3918,401
3266,401
3919,401
3920,401
2449,401
3921,401
653,401
2524,401
2946,1
2391,1
3922,398
3923,398
3924,398
2947,1
1560,398
3925,398
2406,524
3926,524
3927,524
3928,524
3929,524
3930,524
3931,524
3932,1
3933,444
3934,1
3935,444
3936,444
2335,444
1946,444
3937,444
3938,444
3939,444
3940,444
3941,444
1813,444
891,444
1345,444
2343,444
3942,444
3943,524
3944,524
3945,524
3946,524
3241,524
3947,524
3948,524
3949,524
3950,521
3951,521
2222,521
3952,521
3953,521
3954,521
2185,521
2097,521
3955,521
2225,521
3956,521
2193,521
3957,521
1890,521
3958,521
1071,521
3959,1
3960,1
2466,1
2468,1
2469,1
2470,1
3961,1
2474,1
3962,1
2476,1
1420,528
1378,528
3963,528
3964,528
3965,528
3966,528
1531,528
3967,528
3968,607
3969,607
3970,607
3971,607
1906,607
3972,617
3973,617
3974,617
3975,617
3976,617
3977,521
2546,521
3978,521
2080,401
3979,401
3980,401
3981,402
3982,402
3983,402
3984,402
3985,402
3986,402
2301,402
3987,402
2562,1
2552,1
2553,1
3988,1
2094,662
3989,662
2704,662
3990,662
3991,662
3992,662
3993,662
3994,610
3995,610
3996,610
3997,610
2432,1
3998,1
2957,1
3999,1
2736,1
2580,1
2172,1
2581,1
2584,1
2585,1
2508,1
4000,698
2640,402
4001,402
2322,402
2898,402
4002,402
4003,402
4004,402
4005,402
4006,402
4007,402
2321,481
4008,481
4009,880
4010,880
4011,880
4012,880
4013,880
4014,880
4015,617
1479,617
1124,617
4016,617
2402,617
1925,617
4017,610
4018,610
4019,610
4020,610
4021,610
4022,610
2672,610
4023,610
4024,610
4025,610
4026,876
4027,876
4028,876
4029,876
4030,880
4030,1
4031,880
1065,880
2597,880
4032,880
3154,880
4033,880
4034,880
2674,1
2652,1
2675,1
2677,1
2680,1
2237,1
4035,880
1960,880
2288,880
4036,880
1033,880
4037,880
4038,876
4039,876
4040,876
4041,927
2106,927
3,927
4042,927
4043,927
2157,527
4044,527
4045,955
4046,955
3149,955
4047,955
1002,955
3186,955
4048,955
4049,955
4050,955
4051,955
4052,955
4053,955
4054,955
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,544
2929,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
2952,1
4074,1
4075,1
4076,1
4077,1
4078,211
2959,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,68
2790,688
2954,209
2926,1
4089,119
2945,1
4090,1
4091,119
2932,1
2933,1
4092,119
4093,119
2940,1
2941,1
2942,1
2911,263
4094,1
2821,263
4095,401
4096,398
2927,524
4097,521
99,662
4098,610
2822,880
4099,927
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,402
4108,445
4109,445
4110,445
4111,263
4112,445
4113,445
3368,445
4114,445
4115,445
4116,1
4117,1
4118,263
4119,263
4120,263
4121,402
4122,263
4123,263
4124,605
4125,263
4126,605
4127,605
4128,876
4129,1
4130,1
4131,1
4132,544
2151,1
4133,1
4134,1
4135,1
4136,211
1602,575
4137,1
4138,1
4139,1
4140,1
4141,576
4142,10
1872,607
4143,617
1813,955
4144,1
4145,612
4146,612
4147,119
4148,263
4149,263
4150,263
4151,876
4152,1
4153,361
4154,880
4155,401
4156,73
4157,521
4158,524
106,876
4159,1
4159,664
4160,10
4161,529
4162,605
4163,1
4164,617
4165,1
4166,876
4166,953
4167,524
4168,690
4169,521
4170,1
4171,263
4172,953
4173,570
4174,664
4175,690
4176,119
4177,1
4178,521
4179,521
4180,524
4181,1
4182,1
4183,1
4184,939
4185,524
4186,524
4187,876
4188,664
4189,1
4190,876
4191,876
4191,953
4192,953
4193,263
4194,263
4195,263
4196,605
4197,263
4198,263
4199,263
4200,445
4201,445
4202,521
4203,124
4204,785
4205,1
4206,1
4207,445
4208,401
4209,605
4210,524
4211,263
4212,401
4213,119
4214,524
4215,401
4216,119
4217,401
4218,953
4219,1
4220,445
4221,263
4222,263
4223,263
4224,263
4225,13
4226,13
4227,13
4228,13
4229,880
4230,13
4231,481
4232,263
4233,531
4234,531
4235,481
4236,481
4237,211
4238,211
4239,211
4240,211
4241,211
4242,211
4243,211
4244,1
3,1
4245,1
4246,1
4247,1
4248,1
4249,445
4250,1
4251,840
4252,263
4253,263
4254,263
4255,263
4256,263
4257,263
4258,263
4259,263
3434,263
4260,263
4261,263
4262,263
4263,263
4264,617
4265,1
4266,124
4267,263
4268,939
4268,445
4269,939
4270,939
4271,939
4272,939
4273,939
4274,210
4275,880
4276,948
4277,68
4278,1
4279,612
4280,1
4281,445
4282,662
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,263
4294,445
4295,445
4296,445
4297,1
4298,1
4299,1
4300,125
4301,524
4302,690
4303,119
4304,119
4305,119
4306,263
4307,263
4308,263
4309,263
4310,263
4311,263
4312,263
4313,263
4314,263
4315,263
4316,263
4317,263
4318,263
4319,263
4320,1
4320,263
4321,1
4322,1
4323,1
4323,5
4324,263
4325,263
4326,263
4327,605
989,119
4328,119
4329,263
4330,1
4331,1
4332,1
4333,1
4334,263
4335,263
4336,1
4337,263
4338,263
4339,617
4340,401
4341,617
4342,1
4343,1
4344,697
4345,617
4345,521
2641,752
4346,1
4347,953
4348,119
4348,617
4348,610
4349,610
4350,263
4351,495
4352,521
4353,119
4354,953
4355,119
4356,119
4357,401
4357,665
4358,521
4359,119
4360,1
4361,119
4362,1
2513,524
4363,521
4364,119
4365,495
4366,617
4367,664
4368,665
4369,1
4370,521
4371,610
4372,119
4373,1
4374,521
4375,521
4376,119
4377,119
4377,445
4378,1
4379,119
4380,521
4381,119
4382,610
3244,401
4383,610
4384,495
4385,1
4386,119
4387,119
4388,955
4389,521
4390,1
4391,15
4392,617
4393,126
4394,1
4395,610
4395,1
4396,119
4397,527
4398,527
4399,263
4400,263
4401,263
4402,263
4403,1
4404,1
4405,263
4406,263
4407,1
4408,1
4409,1
4410,445
4411,445
4412,1
4413,1
4414,1
4415,1
4416,1
4417,605
4417,401
4418,1
4419,1
4420,703
4421,119
4422,757
4423,1
4424,1
4425,1
4426,37
4426,808
4427,952
4427,1
4428,209
4429,1
4430,1
4431,37
4431,1
4432,605
4433,1
4434,37
4435,746
4436,532
4437,532
4438,532
4439,703
4440,37
4441,952
4442,110
4443,1
4444,1
4445,524
4446,37
4447,792
4448,577
4449,211
4450,37
4451,37
4452,37
4453,37
4454,209
4455,209
4456,1
4457,37
4458,1
4459,1
4460,119
4461,1
4462,1
4463,952
4464,1
4465,1
4466,119
4467,1
4468,1
4469,927
4470,37
4471,617
4472,1
4473,1
4474,1
4475,37
4476,529
4477,529
4477,1
4478,1
4479,1
4480,880
4481,37
4482,37
4483,1
4484,263
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,703
4493,703
4494,1
4495,1
4496,211
4497,1
4498,1
4499,1
4500,1
4501,211
4502,955
4502,1
4503,538
4504,1
4505,401
4506,15
4507,1
4508,37
4509,119
4510,1
4511,1
4512,1
4513,460
4514,110
4515,1
4516,873
4517,1
4518,690
4519,529
4519,1
4520,952
4521,605
4522,1
4523,37
4524,1
4525,6
4526,880
4527,1
4528,1
4529,952
4530,37
4531,952
4531,219
4532,647
4533,1
4534,753
4535,577
4536,263
4537,263
4538,1
4539,263
4540,1
4541,445
4542,445
4543,445
4544,445
4545,263
4546,1
4547,263
4548,263
2126,263
4549,263
4550,263
4551,263
4552,263
4553,263
4554,528
4555,263
4556,1
4099,445
4557,1
4558,1
4559,1
4560,662
4561,1
2356,1
4562,1
4563,1
346,1
4564,1
4565,1
4566,402
4567,1
4560,1
4568,445
4569,445
4570,445
4571,445
4572,445
3917,445
810,445
4573,445
4574,1
4575,445
4576,524
4577,445
4578,445
4579,445
979,445
4580,445
4581,1
4582,263
4583,607
4584,607
4585,1
4586,1
4587,263
4588,263
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,1
4596,1
4597,263
4598,263
4599,521
4600,263
4601,1
4602,1
4603,1
4604,1
4604,263
4605,263
4606,263
4607,263
4608,263
4609,445
4610,445
4611,880
4612,662
4613,662
4614,662
2316,662
4615,662
4616,1
4617,263
4618,263
4619,263
4620,263
4621,1
4622,799
4623,1
4624,529
4625,1
4626,952
4627,529
4628,1
4629,952
4630,263
4631,435
4632,435
4633,263
4634,435
4635,1
4636,435
232,835
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
2080,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4093,1
4660,1
4661,1
4662,1
4663,1
4664,1
2426,1
2222,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,544
4726,544
1946,544
1506,544
4727,544
4728,1
4729,1
2737,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,211
2196,211
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
993,263
4775,1
2594,1
4776,1
2409,1
4777,1
4778,1
4779,1
4780,1
4781,1
2572,1
4782,1
4783,1
4784,1
4785,1
2521,1
4786,1
2216,1
4787,1
4788,1
4009,1
2163,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,68
4806,68
4807,68
4808,688
4809,688
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,576
3386,521
4817,521
2084,752
3974,752
4818,752
2108,752
2723,119
2297,119
4819,119
2654,119
2656,119
4820,119
1079,119
4821,119
1880,119
4822,119
2143,1
2255,119
4823,119
3947,119
2485,119
4824,119
4825,119
2422,119
4826,119
4827,119
4828,119
2575,119
4829,119
4830,119
2616,690
2148,124
4831,124
4832,124
4833,124
4834,617
4835,617
4836,617
4837,617
2560,617
4838,617
1948,617
4839,617
4840,126
4841,126
4842,401
4843,401
4844,401
4845,401
4846,401
4847,401
4848,401
4849,401
4850,401
4851,401
4852,401
1815,401
4853,401
4854,401
4855,401
4856,401
2402,401
2369,401
4857,263
4858,263
2532,263
4859,263
4860,263
4861,263
1839,263
1850,263
2613,263
4862,263
4863,401
4864,401
2683,401
4865,401
945,401
4866,401
4867,401
4868,398
4869,398
4870,398
4871,398
1778,524
4872,524
4873,524
2310,524
4874,444
4875,444
2479,444
4876,444
2514,444
4877,524
2645,524
4878,524
4879,524
2083,524
1846,524
4880,521
4881,521
1773,521
2526,521
1806,521
1818,521
986,521
4882,521
4883,521
4884,521
2081,528
4885,528
2684,528
2653,528
4886,531
1619,607
2574,607
4887,607
944,607
4888,617
4889,617
4890,617
4891,521
1615,521
4892,521
2525,1
4893,401
2554,402
2441,402
4894,402
4895,662
4896,662
4897,610
2102,610
3260,698
4898,698
3261,698
4899,698
2719,402
4900,402
4901,402
2614,402
2615,1
4902,880
4903,617
1999,617
4904,617
4905,617
4906,617
4907,610
1887,610
2692,880
4908,880
4909,880
4910,880
4911,880
1584,880
4912,880
2589,876
4913,876
3377,876
4914,876
4915,876
2382,876
2133,927
4916,527
4917,527
1769,955
4918,955
4919,955
2279,955
1205,955
4920,955
2365,955
2958,1
4921,1
4922,1
4923,1
2955,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,690
4930,401
2767,263
2928,521
2935,521
4931,610
4932,402
4933,880
2752,880
4934,610
4935,445
4936,445
4937,445
4938,445
4939,445
4940,445
4941,445
4942,263
4942,401
4943,531
4944,263
4945,531
4946,209
4947,209
4948,263
4949,263
4950,263
4951,521
4952,263
4953,610
4954,610
4955,610
4956,445
4957,610
4957,939
4958,524
4959,119
4960,524
4961,263
4962,263
4963,263
4964,263
4964,1
4965,263
4966,1
4967,263
4968,263
4969,263
4969,1
4970,445
4971,445
4972,1
4973,263
4974,263
4975,263
4976,263
4977,119
4977,445
4978,445
4978,662
4979,445
4980,445
4981,445
4982,445
4983,263
4984,953
4985,1
4986,263
4987,955
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
178,263
4998,750
4999,750
5000,880
5001,880
5001,10
5002,690
5003,119
5004,263
5005,663
5006,263
5007,263
5008,263
5009,1
5010,1
5011,263
5012,880
5013,880
5014,880
5015,880
5016,880
5017,880
5018,263
5019,880
5020,387
5020,1
5020,445
5021,387
5022,263
5023,263
5024,263
5025,263
5026,263
5027,263
5028,263
5029,263
5030,1
5031,263
5031,119
5032,263
5033,263
5034,263
5035,263
5036,263
5037,119
5038,263
5039,263
5040,263
5041,263
5042,263
5043,263
5044,1
5045,1
5046,1
5047,1
5047,445
5048,445
5049,263
2220,848
5050,848
5051,263
5052,848
5053,848
5054,848
5055,606
5056,606
5057,606
5057,263
5058,606
5059,606
5060,606
5061,606
5062,1
5062,263
5063,263
5064,263
5065,263
5066,263
5067,880
5068,880
5069,880
5070,119
5071,880
5072,880
5073,880
5074,880
5075,263
5076,1
5077,263
3629,343
5078,1
5079,1
5080,1
5081,1
5082,952
5083,1
5084,521
5084,263
5085,521
5086,47
5087,1
5088,445
5089,1
5090,524
986,445
5091,263
5091,1
5092,263
5093,263
5094,263
5095,263
5096,263
5097,1
5098,263
5099,263
5100,263
5101,263
5102,263
5103,527
5104,124
5105,124
5106,124
5107,263
5108,124
5109,1
5110,923
5111,923
5112,617
5113,119
5114,289
5115,401
5116,521
5117,527
5118,527
5119,524
5120,263
5121,528
5122,119
5123,617
1566,445
5124,402
5125,402
5126,402
5127,445
5128,445
5129,445
5129,401
5130,401
5131,401
5132,401
5133,445
5134,445
5135,401
5136,401
5137,401
5138,445
5139,401
4568,263
5140,263
5141,263
5142,263
5143,263
5144,402
5145,445
5146,402
5147,402
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,402
5155,880
5156,263
5157,5
5158,5
5159,880
5160,445
5161,445
5162,1
5163,445
5164,445
5165,791
5166,445
5166,119
2442,263
5167,263
5168,263
5169,263
5170,263
5171,263
5172,263
5173,263
5174,263
5175,263
5176,263
5177,263
5178,1
5179,445
5180,665
5181,605
5182,13
5183,13
5184,124
5185,953
5186,662
5187,124
5188,124
5189,662
5190,1
5191,445
5192,445
5193,263
5194,263
5195,119
5196,119
5197,662
5198,445
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
1754,521
5205,1
5206,119
3947,614
1919,401
2328,1
5207,524
1816,521
2613,402
5208,876
5209,955
4746,955
5210,444
5211,445
5212,445
5213,445
5214,445
5215,445
5216,263
5217,263
